Country/Region,Province/State,Date,positive,positiveIncrease,negative,negativeIncrease,pending,pendingIncrease,death,deathIncrease,hospitalized,hospitalizedIncrease,total,totalTestResultsIncrease,ISO3166-1,ISO3166-2,Last_Update_Date,Last_Reported_Flag,hospitalizedCurrently,hospitalizedCurrentlyIncrease,hospitalizedCumulative,hospitalizedCumulativeIncrease,inIcuCurrently,inIcuCurrentlyIncrease,inIcuCumulative,inIcuCumulativeIncrease,onVentilatorCurrently,onVentilatorCurrentlyIncrease,onVentilatorCumulative,onVentilatorCumulativeIncrease
United States,Iowa,2020-12-20 00:00:00.000000,230084.0,897,917308.0,2697,,,3589.0,56,,0,1147392,3594,US,IA,2021-01-04 09:01:07.488200,False,639.0,-40.0,,,149.0,9.0,,,79.0,2.0,,
United States,Iowa,2020-12-21 00:00:00.000000,230622.0,538,918439.0,1131,,,3589.0,0,,0,1149061,1669,US,IA,2021-01-04 09:01:07.488200,False,644.0,5.0,,,142.0,-7.0,,,72.0,-7.0,,
United States,Iowa,2020-12-22 00:00:00.000000,231264.0,642,919504.0,1065,,,3653.0,64,,0,1150768,1707,US,IA,2021-01-04 09:01:07.488200,False,651.0,7.0,,,140.0,-2.0,,,71.0,-1.0,,
United States,Iowa,2020-12-23 00:00:00.000000,232765.0,1501,922019.0,2515,,,3668.0,15,,0,1154784,4016,US,IA,2021-01-04 09:01:07.488200,False,644.0,-7.0,,,139.0,-1.0,,,71.0,0.0,,
United States,Iowa,2020-12-24 00:00:00.000000,233881.0,1116,923830.0,1811,,,3739.0,71,,0,1157711,2927,US,IA,2021-01-04 09:01:07.488200,False,625.0,-19.0,,,127.0,-12.0,,,70.0,-1.0,,
United States,Iowa,2020-12-25 00:00:00.000000,234751.0,870,925669.0,1839,,,3744.0,5,,0,1160420,2709,US,IA,2021-01-04 09:01:07.488200,False,600.0,-25.0,,,121.0,-6.0,,,69.0,-1.0,,
United States,Iowa,2020-12-26 00:00:00.000000,235061.0,310,926619.0,950,,,3744.0,0,,0,1161680,1260,US,IA,2021-01-04 09:01:07.488200,False,558.0,-42.0,,,114.0,-7.0,,,63.0,-6.0,,
United States,Iowa,2020-12-27 00:00:00.000000,235539.0,478,927828.0,1209,,,3745.0,1,,0,1163367,1687,US,IA,2021-01-04 09:01:07.488200,False,553.0,-5.0,,,109.0,-5.0,,,65.0,2.0,,
United States,Iowa,2020-12-28 00:00:00.000000,236101.0,562,928734.0,906,,,3745.0,0,,0,1164835,1468,US,IA,2021-01-04 09:01:07.488200,False,586.0,33.0,,,111.0,2.0,,,60.0,-5.0,,
United States,Iowa,2020-12-29 00:00:00.000000,236798.0,697,929253.0,519,,,3812.0,67,,0,1166051,1216,US,IA,2021-01-04 09:01:07.488200,False,620.0,34.0,,,117.0,6.0,,,67.0,7.0,,
United States,Iowa,2020-12-30 00:00:00.000000,237850.0,1052,930320.0,1067,,,3822.0,10,,0,1168170,2119,US,IA,2021-01-04 09:01:07.488200,False,612.0,-8.0,,,127.0,10.0,,,66.0,-1.0,,
United States,Iowa,2020-12-31 00:00:00.000000,239173.0,1323,932046.0,1726,,,3891.0,69,,0,1171219,3049,US,IA,2021-01-04 09:01:07.488200,False,600.0,-12.0,,,134.0,7.0,,,69.0,3.0,,
United States,Iowa,2021-01-01 00:00:00.000000,240766.0,1593,933640.0,1594,,,3898.0,7,,0,1174406,3187,US,IA,2021-01-04 09:01:07.488200,False,575.0,-25.0,,,117.0,-17.0,,,63.0,-6.0,,
United States,Iowa,2021-01-02 00:00:00.000000,241242.0,476,934678.0,1038,,,3946.0,48,,0,1175920,1514,US,IA,2021-01-04 09:01:07.488200,False,572.0,-3.0,,,119.0,2.0,,,60.0,-3.0,,
United States,Iowa,2021-01-03 00:00:00.000000,242107.0,865,935989.0,1311,,,3946.0,0,,0,1178096,2176,US,IA,2021-01-04 09:01:07.488200,True,577.0,5.0,,,120.0,1.0,,,52.0,-8.0,,
United States,Kansas,2020-03-06 00:00:00.000000,0.0,0,4.0,0,0.0,,,0,,0,4,0,US,KS,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Kansas,2020-03-07 00:00:00.000000,0.0,0,11.0,7,2.0,2.0,,0,,0,13,7,US,KS,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Kansas,2020-03-08 00:00:00.000000,1.0,1,11.0,0,0.0,-2.0,,0,,0,12,1,US,KS,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Kansas,2020-03-09 00:00:00.000000,1.0,0,11.0,0,0.0,0.0,,0,,0,12,0,US,KS,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Kansas,2020-03-10 00:00:00.000000,1.0,0,17.0,6,21.0,21.0,,0,,0,39,6,US,KS,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Kansas,2020-03-11 00:00:00.000000,1.0,0,41.0,24,,,,0,,0,42,24,US,KS,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Kansas,2020-03-12 00:00:00.000000,4.0,3,41.0,0,,,,0,,0,45,3,US,KS,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Kansas,2020-03-13 00:00:00.000000,6.0,2,93.0,52,,,,0,,0,99,54,US,KS,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Kansas,2020-03-14 00:00:00.000000,6.0,0,93.0,0,,,1.0,1,,0,99,0,US,KS,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Kansas,2020-03-15 00:00:00.000000,8.0,2,135.0,42,,,1.0,0,,0,143,44,US,KS,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Kansas,2020-03-16 00:00:00.000000,11.0,3,166.0,31,,,1.0,0,,0,177,34,US,KS,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Kansas,2020-03-17 00:00:00.000000,15.0,4,382.0,216,,,1.0,0,,0,397,220,US,KS,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Kansas,2020-03-18 00:00:00.000000,16.0,1,417.0,35,,,1.0,0,,0,433,36,US,KS,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Kansas,2020-03-19 00:00:00.000000,34.0,18,417.0,0,,,1.0,0,,0,451,18,US,KS,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Kansas,2020-03-20 00:00:00.000000,44.0,10,417.0,0,,,1.0,0,,0,461,10,US,KS,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Kansas,2020-03-21 00:00:00.000000,55.0,11,417.0,0,,,2.0,1,,0,472,11,US,KS,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Kansas,2020-03-22 00:00:00.000000,64.0,9,417.0,0,,,2.0,0,,0,481,9,US,KS,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Kansas,2020-03-23 00:00:00.000000,82.0,18,417.0,0,,,2.0,0,,0,499,18,US,KS,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Kansas,2020-03-24 00:00:00.000000,98.0,16,2086.0,1669,,,2.0,0,,0,2184,1685,US,KS,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Kansas,2020-03-25 00:00:00.000000,126.0,28,2360.0,274,,,3.0,1,,0,2486,302,US,KS,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Kansas,2020-03-26 00:00:00.000000,168.0,42,2869.0,509,,,3.0,0,,0,3037,551,US,KS,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Kansas,2020-03-27 00:00:00.000000,202.0,34,3229.0,360,,,4.0,1,27.0,27,3431,394,US,KS,2021-01-04 09:01:07.488200,False,,,27.0,,,,,,,,,
United States,Kansas,2020-03-28 00:00:00.000000,261.0,59,3671.0,442,,,5.0,1,27.0,0,3932,501,US,KS,2021-01-04 09:01:07.488200,False,,,27.0,0.0,,,,,,,,
United States,Kansas,2020-03-29 00:00:00.000000,319.0,58,4194.0,523,,,6.0,1,55.0,28,4513,581,US,KS,2021-01-04 09:01:07.488200,False,,,55.0,28.0,,,,,,,,
United States,Kansas,2020-03-30 00:00:00.000000,368.0,49,4554.0,360,,,8.0,2,66.0,11,4922,409,US,KS,2021-01-04 09:01:07.488200,False,,,66.0,11.0,,,,,,,,
United States,Kansas,2020-03-31 00:00:00.000000,428.0,60,4996.0,442,,,9.0,1,79.0,13,5424,502,US,KS,2021-01-04 09:01:07.488200,False,,,79.0,13.0,,,,,,,,
United States,Kansas,2020-04-01 00:00:00.000000,482.0,54,5411.0,415,,,10.0,1,114.0,35,5893,469,US,KS,2021-01-04 09:01:07.488200,False,,,114.0,35.0,,,,,,,,
United States,Kansas,2020-04-02 00:00:00.000000,552.0,70,6059.0,648,,,13.0,3,138.0,24,6611,718,US,KS,2021-01-04 09:01:07.488200,False,,,138.0,24.0,,,,,,,,
United States,Kansas,2020-04-03 00:00:00.000000,620.0,68,6454.0,395,,,17.0,4,151.0,13,7074,463,US,KS,2021-01-04 09:01:07.488200,False,,,151.0,13.0,,,,,,,,
United States,Kansas,2020-04-04 00:00:00.000000,698.0,78,6880.0,426,,,21.0,4,172.0,21,7578,504,US,KS,2021-01-04 09:01:07.488200,False,,,172.0,21.0,,,,,,,,
United States,Kansas,2020-04-05 00:00:00.000000,747.0,49,7476.0,596,,,22.0,1,183.0,11,8223,645,US,KS,2021-01-04 09:01:07.488200,False,,,183.0,11.0,,,,,,,,
United States,Kansas,2020-04-06 00:00:00.000000,845.0,98,8239.0,763,,,25.0,3,198.0,15,9084,861,US,KS,2021-01-04 09:01:07.488200,False,,,198.0,15.0,,,,,,,,
United States,Kansas,2020-04-07 00:00:00.000000,900.0,55,8614.0,375,,,27.0,2,223.0,25,9514,430,US,KS,2021-01-04 09:01:07.488200,False,,,223.0,25.0,,,,,,,,
United States,Kansas,2020-04-08 00:00:00.000000,1046.0,146,9137.0,523,,,38.0,11,223.0,0,10183,669,US,KS,2021-01-04 09:01:07.488200,False,,,223.0,0.0,,,,,,,,
United States,Kansas,2020-04-09 00:00:00.000000,1106.0,60,9669.0,532,,,42.0,4,263.0,40,10775,592,US,KS,2021-01-04 09:01:07.488200,False,,,263.0,40.0,,,,,,,,
United States,Kansas,2020-04-10 00:00:00.000000,1166.0,60,10248.0,579,,,50.0,8,274.0,11,11414,639,US,KS,2021-01-04 09:01:07.488200,False,,,274.0,11.0,,,,,,,,
United States,Kansas,2020-04-11 00:00:00.000000,1268.0,102,11075.0,827,,,55.0,5,293.0,19,12343,929,US,KS,2021-01-04 09:01:07.488200,False,,,293.0,19.0,,,,,,,,
United States,Kansas,2020-04-12 00:00:00.000000,1337.0,69,11916.0,841,,,56.0,1,298.0,5,13253,910,US,KS,2021-01-04 09:01:07.488200,False,,,298.0,5.0,,,,,,,,
United States,Kansas,2020-04-13 00:00:00.000000,1376.0,39,12488.0,572,,,62.0,6,309.0,11,13864,611,US,KS,2021-01-04 09:01:07.488200,False,,,309.0,11.0,,,,,,,,
United States,Kansas,2020-04-14 00:00:00.000000,1426.0,50,12721.0,233,,,69.0,7,327.0,18,14147,283,US,KS,2021-01-04 09:01:07.488200,False,,,327.0,18.0,,,,,,,,
United States,Kansas,2020-04-15 00:00:00.000000,1494.0,68,13174.0,453,,,76.0,7,342.0,15,14668,521,US,KS,2021-01-04 09:01:07.488200,False,,,342.0,15.0,,,,,,,,
United States,Kansas,2020-04-16 00:00:00.000000,1588.0,94,14534.0,1360,,,80.0,4,359.0,17,16122,1454,US,KS,2021-01-04 09:01:07.488200,False,,,359.0,17.0,,,,,,,,
United States,Kansas,2020-04-17 00:00:00.000000,1705.0,117,15196.0,662,,,84.0,4,375.0,16,16901,779,US,KS,2021-01-04 09:01:07.488200,False,,,375.0,16.0,,,,,,,,
United States,Kansas,2020-04-18 00:00:00.000000,1790.0,85,15886.0,690,,,86.0,2,383.0,8,17676,775,US,KS,2021-01-04 09:01:07.488200,False,,,383.0,8.0,,,,,,,,
United States,Kansas,2020-04-19 00:00:00.000000,1849.0,59,16281.0,395,,,92.0,6,390.0,7,18130,454,US,KS,2021-01-04 09:01:07.488200,False,,,390.0,7.0,,,,,,,,
United States,Kansas,2020-04-20 00:00:00.000000,1986.0,137,16775.0,494,,,100.0,8,405.0,15,18761,631,US,KS,2021-01-04 09:01:07.488200,False,,,405.0,15.0,,,,,,,,
United States,Kansas,2020-04-21 00:00:00.000000,2025.0,39,17076.0,301,,,107.0,7,419.0,14,19101,340,US,KS,2021-01-04 09:01:07.488200,False,,,419.0,14.0,,,,,,,,
United States,Kansas,2020-04-22 00:00:00.000000,2211.0,186,17992.0,916,,,110.0,3,432.0,13,20203,1102,US,KS,2021-01-04 09:01:07.488200,False,,,432.0,13.0,,,,,,,,
United States,Kansas,2020-04-23 00:00:00.000000,2482.0,271,18836.0,844,,,112.0,2,442.0,10,21318,1115,US,KS,2021-01-04 09:01:07.488200,False,,,442.0,10.0,,,,,,,,
United States,Kansas,2020-04-24 00:00:00.000000,2777.0,295,20811.0,1975,,,111.0,-1,457.0,15,23588,2270,US,KS,2021-01-04 09:01:07.488200,False,,,457.0,15.0,,,,,,,,
United States,Kansas,2020-04-25 00:00:00.000000,3056.0,279,22143.0,1332,,,117.0,6,474.0,17,25199,1611,US,KS,2021-01-04 09:01:07.488200,False,,,474.0,17.0,,,,,,,,
United States,Kansas,2020-04-26 00:00:00.000000,3174.0,118,23053.0,910,,,118.0,1,485.0,11,26227,1028,US,KS,2021-01-04 09:01:07.488200,False,,,485.0,11.0,,,,,,,,
United States,Kansas,2020-04-27 00:00:00.000000,3328.0,154,23839.0,786,,,120.0,2,496.0,11,27167,940,US,KS,2021-01-04 09:01:07.488200,False,,,496.0,11.0,,,,,,,,
United States,Kansas,2020-04-28 00:00:00.000000,3491.0,163,24599.0,760,,,124.0,4,504.0,8,28090,923,US,KS,2021-01-04 09:01:07.488200,False,,,504.0,8.0,,,,,,,,
United States,Kansas,2020-04-29 00:00:00.000000,3738.0,247,25720.0,1121,,,125.0,1,515.0,11,29458,1368,US,KS,2021-01-04 09:01:07.488200,False,,,515.0,11.0,,,198.0,,,,88.0,
United States,Kansas,2020-04-30 00:00:00.000000,4238.0,500,27388.0,1668,,,129.0,4,523.0,8,31626,2168,US,KS,2021-01-04 09:01:07.488200,False,,,523.0,8.0,,,201.0,3.0,,,93.0,5.0
United States,Kansas,2020-05-01 00:00:00.000000,4449.0,211,28585.0,1197,,,130.0,1,534.0,11,33034,1408,US,KS,2021-01-04 09:01:07.488200,False,,,534.0,11.0,,,206.0,5.0,,,96.0,3.0
United States,Kansas,2020-05-02 00:00:00.000000,4746.0,297,30196.0,1611,,,131.0,1,541.0,7,34942,1908,US,KS,2021-01-04 09:01:07.488200,False,,,541.0,7.0,,,206.0,0.0,,,95.0,-1.0
United States,Kansas,2020-05-03 00:00:00.000000,5030.0,284,31748.0,1552,,,134.0,3,547.0,6,36778,1836,US,KS,2021-01-04 09:01:07.488200,False,,,547.0,6.0,,,209.0,3.0,,,95.0,0.0
United States,Kansas,2020-05-04 00:00:00.000000,5245.0,215,33358.0,1610,,,136.0,2,553.0,6,38603,1825,US,KS,2021-01-04 09:01:07.488200,False,,,553.0,6.0,,,209.0,0.0,,,95.0,0.0
United States,Kansas,2020-05-05 00:00:00.000000,5458.0,213,34634.0,1276,,,137.0,1,566.0,13,40092,1489,US,KS,2021-01-04 09:01:07.488200,False,,,566.0,13.0,,,212.0,3.0,,,95.0,0.0
United States,Kansas,2020-05-06 00:00:00.000000,5734.0,276,36380.0,1746,,,144.0,7,571.0,5,42114,2022,US,KS,2021-01-04 09:01:07.488200,False,,,571.0,5.0,,,213.0,1.0,,,96.0,1.0
United States,Kansas,2020-05-07 00:00:00.000000,6144.0,410,38678.0,2298,,,147.0,3,587.0,16,44822,2708,US,KS,2021-01-04 09:01:07.488200,False,,,587.0,16.0,,,218.0,5.0,,,97.0,1.0
United States,Kansas,2020-05-08 00:00:00.000000,6501.0,357,41207.0,2529,,,152.0,5,608.0,21,47708,2886,US,KS,2021-01-04 09:01:07.488200,False,,,608.0,21.0,,,223.0,5.0,,,99.0,2.0
United States,Kansas,2020-05-09 00:00:00.000000,6751.0,250,43182.0,1975,,,157.0,5,635.0,27,49933,2225,US,KS,2021-01-04 09:01:07.488200,False,,,635.0,27.0,,,229.0,6.0,,,100.0,1.0
United States,Kansas,2020-05-10 00:00:00.000000,6948.0,197,45557.0,2375,,,157.0,0,657.0,22,52505,2572,US,KS,2021-01-04 09:01:07.488200,False,,,657.0,22.0,,,231.0,2.0,,,101.0,1.0
United States,Kansas,2020-05-11 00:00:00.000000,7116.0,168,46993.0,1436,,,158.0,1,660.0,3,54109,1604,US,KS,2021-01-04 09:01:07.488200,False,,,660.0,3.0,,,233.0,2.0,,,101.0,0.0
United States,Kansas,2020-05-12 00:00:00.000000,7116.0,0,46993.0,0,,,158.0,0,660.0,0,54109,0,US,KS,2021-01-04 09:01:07.488200,False,,,660.0,0.0,,,233.0,0.0,,,101.0,0.0
United States,Kansas,2020-05-13 00:00:00.000000,7468.0,352,50160.0,3167,,,164.0,6,704.0,44,57628,3519,US,KS,2021-01-04 09:01:07.488200,False,,,704.0,44.0,,,238.0,5.0,,,108.0,7.0
United States,Kansas,2020-05-14 00:00:00.000000,7468.0,0,50160.0,0,,,164.0,0,704.0,0,57628,0,US,KS,2021-01-04 09:01:07.488200,False,,,704.0,0.0,,,238.0,0.0,,,108.0,0.0
United States,Kansas,2020-05-15 00:00:00.000000,7886.0,418,53706.0,3546,,,172.0,8,724.0,20,61592,3964,US,KS,2021-01-04 09:01:07.488200,False,,,724.0,20.0,,,246.0,8.0,,,112.0,4.0
United States,Kansas,2020-05-16 00:00:00.000000,7886.0,0,53706.0,0,,,172.0,0,724.0,0,61592,0,US,KS,2021-01-04 09:01:07.488200,False,,,724.0,0.0,,,246.0,0.0,,,112.0,0.0
United States,Kansas,2020-05-17 00:00:00.000000,7886.0,0,53706.0,0,,,172.0,0,724.0,0,61592,0,US,KS,2021-01-04 09:01:07.488200,False,,,724.0,0.0,,,246.0,0.0,,,112.0,0.0
United States,Kansas,2020-05-18 00:00:00.000000,8340.0,454,58650.0,4944,,,173.0,1,740.0,16,66990,5398,US,KS,2021-01-04 09:01:07.488200,False,,,740.0,16.0,,,250.0,4.0,,,115.0,3.0
United States,Kansas,2020-05-19 00:00:00.000000,8340.0,0,58650.0,0,,,173.0,0,740.0,0,66990,0,US,KS,2021-01-04 09:01:07.488200,False,,,740.0,0.0,,,250.0,0.0,,,115.0,0.0
United States,Kansas,2020-05-20 00:00:00.000000,8539.0,199,62664.0,4014,,,178.0,5,760.0,20,71203,4213,US,KS,2021-01-04 09:01:07.488200,False,,,760.0,20.0,,,258.0,8.0,,,116.0,1.0
United States,Kansas,2020-05-21 00:00:00.000000,8539.0,0,62664.0,0,,,178.0,0,760.0,0,71203,0,US,KS,2021-01-04 09:01:07.488200,False,,,760.0,0.0,,,258.0,0.0,,,116.0,0.0
United States,Kansas,2020-05-22 00:00:00.000000,8958.0,419,67476.0,4812,,,185.0,7,787.0,27,76434,5231,US,KS,2021-01-04 09:01:07.488200,False,,,787.0,27.0,,,269.0,11.0,,,120.0,4.0
United States,Kansas,2020-05-23 00:00:00.000000,8958.0,0,67476.0,0,,,185.0,0,787.0,0,76434,0,US,KS,2021-01-04 09:01:07.488200,False,,,787.0,0.0,,,269.0,0.0,,,120.0,0.0
United States,Kansas,2020-05-24 00:00:00.000000,8958.0,0,67476.0,0,,,185.0,0,787.0,0,76434,0,US,KS,2021-01-04 09:01:07.488200,False,,,787.0,0.0,,,269.0,0.0,,,120.0,0.0
United States,Kansas,2020-05-25 00:00:00.000000,9218.0,260,72181.0,4705,,,188.0,3,800.0,13,81399,4965,US,KS,2021-01-04 09:01:07.488200,False,,,800.0,13.0,,,271.0,2.0,,,120.0,0.0
United States,Kansas,2020-05-26 00:00:00.000000,9218.0,0,72181.0,0,,,188.0,0,800.0,0,81399,0,US,KS,2021-01-04 09:01:07.488200,False,,,800.0,0.0,,,271.0,0.0,,,120.0,0.0
United States,Kansas,2020-05-27 00:00:00.000000,9337.0,119,75151.0,2970,,,205.0,17,822.0,22,84488,3089,US,KS,2021-01-04 09:01:07.488200,False,,,822.0,22.0,,,275.0,4.0,,,122.0,2.0
United States,Kansas,2020-05-28 00:00:00.000000,9337.0,0,75151.0,0,,,205.0,0,822.0,0,84488,0,US,KS,2021-01-04 09:01:07.488200,False,,,822.0,0.0,,,275.0,0.0,,,122.0,0.0
United States,Kansas,2020-05-29 00:00:00.000000,9719.0,382,85230.0,10079,,,208.0,3,842.0,20,94949,10461,US,KS,2021-01-04 09:01:07.488200,False,,,842.0,20.0,,,284.0,9.0,,,124.0,2.0
United States,Kansas,2020-05-30 00:00:00.000000,9719.0,0,85230.0,0,,,208.0,0,842.0,0,94949,0,US,KS,2021-01-04 09:01:07.488200,False,,,842.0,0.0,,,284.0,0.0,,,124.0,0.0
United States,Kansas,2020-05-31 00:00:00.000000,9719.0,0,85230.0,0,,,208.0,0,842.0,0,94949,0,US,KS,2021-01-04 09:01:07.488200,False,,,842.0,0.0,,,284.0,0.0,,,124.0,0.0
United States,Kansas,2020-06-01 00:00:00.000000,10011.0,292,85230.0,0,,,217.0,9,842.0,0,95241,292,US,KS,2021-01-04 09:01:07.488200,False,,,842.0,0.0,,,284.0,0.0,,,124.0,0.0
United States,Kansas,2020-06-02 00:00:00.000000,10011.0,0,93301.0,8071,,,217.0,0,862.0,20,103312,8071,US,KS,2021-01-04 09:01:07.488200,False,,,862.0,20.0,,,290.0,6.0,,,127.0,3.0
United States,Kansas,2020-06-03 00:00:00.000000,10170.0,159,97883.0,4582,,,222.0,5,890.0,28,108053,4741,US,KS,2021-01-04 09:01:07.488200,False,,,890.0,28.0,,,302.0,12.0,,,131.0,4.0
United States,Kansas,2020-06-04 00:00:00.000000,10170.0,0,97883.0,0,,,222.0,0,890.0,0,108053,0,US,KS,2021-01-04 09:01:07.488200,False,,,890.0,0.0,,,302.0,0.0,,,131.0,0.0
United States,Kansas,2020-06-05 00:00:00.000000,10393.0,223,103260.0,5377,,,232.0,10,917.0,27,113653,5600,US,KS,2021-01-04 09:01:07.488200,False,,,917.0,27.0,,,306.0,4.0,,,135.0,4.0
United States,Kansas,2020-06-06 00:00:00.000000,10393.0,0,103260.0,0,,,232.0,0,917.0,0,113653,0,US,KS,2021-01-04 09:01:07.488200,False,,,917.0,0.0,,,306.0,0.0,,,135.0,0.0
United States,Kansas,2020-06-07 00:00:00.000000,10393.0,0,103260.0,0,,,232.0,0,917.0,0,113653,0,US,KS,2021-01-04 09:01:07.488200,False,,,917.0,0.0,,,306.0,0.0,,,135.0,0.0
United States,Kansas,2020-06-08 00:00:00.000000,10650.0,257,108859.0,5599,,,236.0,4,936.0,19,119509,5856,US,KS,2021-01-04 09:01:07.488200,False,,,936.0,19.0,,,311.0,5.0,,,136.0,1.0
United States,Kansas,2020-06-09 00:00:00.000000,10650.0,0,108859.0,0,,,236.0,0,936.0,0,119509,0,US,KS,2021-01-04 09:01:07.488200,False,,,936.0,0.0,,,311.0,0.0,,,136.0,0.0
United States,Kansas,2020-06-10 00:00:00.000000,10812.0,162,112930.0,4071,,,240.0,4,954.0,18,123742,4233,US,KS,2021-01-04 09:01:07.488200,False,,,954.0,18.0,,,316.0,5.0,,,139.0,3.0
United States,Kansas,2020-06-11 00:00:00.000000,10812.0,0,112930.0,0,,,240.0,0,954.0,0,123742,0,US,KS,2021-01-04 09:01:07.488200,False,,,954.0,0.0,,,316.0,0.0,,,139.0,0.0
United States,Kansas,2020-06-12 00:00:00.000000,11047.0,235,118105.0,5175,,,243.0,3,973.0,19,129152,5410,US,KS,2021-01-04 09:01:07.488200,False,,,973.0,19.0,,,324.0,8.0,,,143.0,4.0
United States,Kansas,2020-06-13 00:00:00.000000,11047.0,0,118105.0,0,,,243.0,0,973.0,0,129152,0,US,KS,2021-01-04 09:01:07.488200,False,,,973.0,0.0,,,324.0,0.0,,,143.0,0.0
United States,Kansas,2020-06-14 00:00:00.000000,11047.0,0,118105.0,0,,,243.0,0,973.0,0,129152,0,US,KS,2021-01-04 09:01:07.488200,False,,,973.0,0.0,,,324.0,0.0,,,143.0,0.0
United States,Kansas,2020-06-15 00:00:00.000000,11419.0,372,125543.0,7438,,,245.0,2,988.0,15,136962,7810,US,KS,2021-01-04 09:01:07.488200,False,,,988.0,15.0,,,327.0,3.0,,,143.0,0.0
United States,Kansas,2020-06-16 00:00:00.000000,11419.0,0,125543.0,0,,,245.0,0,988.0,0,136962,0,US,KS,2021-01-04 09:01:07.488200,False,,,988.0,0.0,,,327.0,0.0,,,143.0,0.0
United States,Kansas,2020-06-17 00:00:00.000000,11681.0,262,130443.0,4900,,,247.0,2,1011.0,23,142124,5162,US,KS,2021-01-04 09:01:07.488200,False,,,1011.0,23.0,,,333.0,6.0,,,146.0,3.0
United States,Kansas,2020-06-18 00:00:00.000000,11681.0,0,130443.0,0,,,247.0,0,1011.0,0,142124,0,US,KS,2021-01-04 09:01:07.488200,False,,,1011.0,0.0,,,333.0,0.0,,,146.0,0.0
United States,Kansas,2020-06-19 00:00:00.000000,12059.0,378,135590.0,5147,,,254.0,7,1035.0,24,147649,5525,US,KS,2021-01-04 09:01:07.488200,False,,,1035.0,24.0,,,338.0,5.0,,,146.0,0.0
United States,Kansas,2020-06-20 00:00:00.000000,12059.0,0,135590.0,0,,,254.0,0,1035.0,0,147649,0,US,KS,2021-01-04 09:01:07.488200,False,,,1035.0,0.0,,,338.0,0.0,,,146.0,0.0
United States,Kansas,2020-06-21 00:00:00.000000,12059.0,0,135590.0,0,,,254.0,0,1035.0,0,147649,0,US,KS,2021-01-04 09:01:07.488200,False,,,1035.0,0.0,,,338.0,0.0,,,146.0,0.0
United States,Kansas,2020-06-22 00:00:00.000000,12465.0,406,142548.0,6958,,,259.0,5,1056.0,21,155013,7364,US,KS,2021-01-04 09:01:07.488200,False,,,1056.0,21.0,,,342.0,4.0,,,149.0,3.0
United States,Kansas,2020-06-23 00:00:00.000000,12465.0,0,142548.0,0,,,259.0,0,1056.0,0,155013,0,US,KS,2021-01-04 09:01:07.488200,False,,,1056.0,0.0,,,342.0,0.0,,,149.0,0.0
United States,Kansas,2020-06-24 00:00:00.000000,12970.0,505,148735.0,6187,,,261.0,2,1082.0,26,161705,6692,US,KS,2021-01-04 09:01:07.488200,False,,,1082.0,26.0,,,348.0,6.0,,,150.0,1.0
United States,Kansas,2020-06-25 00:00:00.000000,12970.0,0,148735.0,0,,,261.0,0,1082.0,0,161705,0,US,KS,2021-01-04 09:01:07.488200,False,,,1082.0,0.0,,,348.0,0.0,,,150.0,0.0
United States,Kansas,2020-06-26 00:00:00.000000,13538.0,568,154321.0,5586,,,264.0,3,1128.0,46,167859,6154,US,KS,2021-01-04 09:01:07.488200,False,,,1128.0,46.0,,,356.0,8.0,,,152.0,2.0
United States,Kansas,2020-06-27 00:00:00.000000,13538.0,0,154321.0,0,,,264.0,0,1128.0,0,167859,0,US,KS,2021-01-04 09:01:07.488200,False,,,1128.0,0.0,,,356.0,0.0,,,152.0,0.0
United States,Kansas,2020-06-28 00:00:00.000000,13538.0,0,154321.0,0,,,264.0,0,1128.0,0,167859,0,US,KS,2021-01-04 09:01:07.488200,False,,,1128.0,0.0,,,356.0,0.0,,,152.0,0.0
United States,Kansas,2020-06-29 00:00:00.000000,14443.0,905,162282.0,7961,,,270.0,6,1152.0,24,176725,8866,US,KS,2021-01-04 09:01:07.488200,False,,,1152.0,24.0,,,360.0,4.0,,,152.0,0.0
